age_group,sex,stateicp,education_group,race_group,empstat,n
45-64,female,AR,Masters degree,"Black, or African American",unemployed,2
45-64,female,AR,Masters degree,"Black, or African American",not in labor force,5
45-64,female,AR,Masters degree,other asian or pacific islander,employed,2
45-64,female,AR,Masters degree,Some other race,employed,1
45-64,female,AR,Masters degree,White,employed,235
45-64,female,AR,Masters degree,White,unemployed,1
45-64,female,AR,Masters degree,White,not in labor force,54
45-64,female,AR,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,1
45-64,female,AR,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,1
45-64,female,AR,Middle School - Grades 4 - 8,"Black, or African American",employed,3
45-64,female,AR,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,10
45-64,female,AR,Middle School - Grades 4 - 8,other asian or pacific islander,employed,3
45-64,female,AR,Middle School - Grades 4 - 8,Some other race,employed,5
45-64,female,AR,Middle School - Grades 4 - 8,Some other race,not in labor force,5
45-64,female,AR,Middle School - Grades 4 - 8,White,employed,27
45-64,female,AR,Middle School - Grades 4 - 8,White,unemployed,1
45-64,female,AR,Middle School - Grades 4 - 8,White,not in labor force,42
45-64,female,AR,Other post high school vocational training,American Indian or Alaska Native,employed,1
45-64,female,AR,Other post high school vocational training,American Indian or Alaska Native,not in labor force,3
45-64,female,AR,Other post high school vocational training,"Black, or African American",employed,6
45-64,female,AR,Other post high school vocational training,"Black, or African American",unemployed,1
45-64,female,AR,Other post high school vocational training,"Black, or African American",not in labor force,7
45-64,female,AR,Other post high school vocational training,other asian or pacific islander,employed,3
45-64,female,AR,Other post high school vocational training,other asian or pacific islander,not in labor force,1
45-64,female,AR,Other post high school vocational training,Some other race,employed,3
45-64,female,AR,Other post high school vocational training,White,employed,126
45-64,female,AR,Other post high school vocational training,White,unemployed,6
45-64,female,AR,Other post high school vocational training,White,not in labor force,131
45-64,female,AZ,3rd Grade or less,American Indian or Alaska Native,employed,2
45-64,female,AZ,3rd Grade or less,American Indian or Alaska Native,not in labor force,4
45-64,female,AZ,3rd Grade or less,Asian (Chinese),employed,2
45-64,female,AZ,3rd Grade or less,Asian (Chinese),not in labor force,3
45-64,female,AZ,3rd Grade or less,"Black, or African American",employed,3
45-64,female,AZ,3rd Grade or less,"Black, or African American",not in labor force,8
45-64,female,AZ,3rd Grade or less,other asian or pacific islander,employed,5
45-64,female,AZ,3rd Grade or less,other asian or pacific islander,not in labor force,7
45-64,female,AZ,3rd Grade or less,Some other race,employed,12
45-64,female,AZ,3rd Grade or less,Some other race,unemployed,3
45-64,female,AZ,3rd Grade or less,Some other race,not in labor force,19
45-64,female,AZ,3rd Grade or less,White,employed,31
45-64,female,AZ,3rd Grade or less,White,unemployed,5
45-64,female,AZ,3rd Grade or less,White,not in labor force,48
45-64,female,AZ,Associate Degree,American Indian or Alaska Native,employed,36
45-64,female,AZ,Associate Degree,American Indian or Alaska Native,unemployed,3
45-64,female,AZ,Associate Degree,American Indian or Alaska Native,not in labor force,11
45-64,female,AZ,Associate Degree,Asian (Chinese),employed,9
45-64,female,AZ,Associate Degree,Asian (Chinese),not in labor force,3
45-64,female,AZ,Associate Degree,Asian (Japanese),employed,3
45-64,female,AZ,Associate Degree,Asian (Japanese),not in labor force,3
45-64,female,AZ,Associate Degree,"Black, or African American",employed,22
45-64,female,AZ,Associate Degree,"Black, or African American",not in labor force,9
45-64,female,AZ,Associate Degree,other asian or pacific islander,employed,16
45-64,female,AZ,Associate Degree,other asian or pacific islander,not in labor force,5
45-64,female,AZ,Associate Degree,Some other race,employed,21
45-64,female,AZ,Associate Degree,Some other race,not in labor force,10
45-64,female,AZ,Associate Degree,White,employed,508
45-64,female,AZ,Associate Degree,White,unemployed,11
45-64,female,AZ,Associate Degree,White,not in labor force,218
45-64,female,AZ,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,27
45-64,female,AZ,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,6
45-64,female,AZ,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,13
45-64,female,AZ,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,6
45-64,female,AZ,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,5
45-64,female,AZ,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,2
45-64,female,AZ,"College Degree (such as B.A., B.S.)","Black, or African American",employed,41
45-64,female,AZ,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,2
45-64,female,AZ,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,8
45-64,female,AZ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,57
45-64,female,AZ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,1
45-64,female,AZ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,17
45-64,female,AZ,"College Degree (such as B.A., B.S.)",Some other race,employed,29
45-64,female,AZ,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,2
45-64,female,AZ,"College Degree (such as B.A., B.S.)",White,employed,1079
45-64,female,AZ,"College Degree (such as B.A., B.S.)",White,unemployed,24
45-64,female,AZ,"College Degree (such as B.A., B.S.)",White,not in labor force,376
45-64,female,AZ,"Completed some college, but no degree",American Indian or Alaska Native,employed,89
45-64,female,AZ,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,3
45-64,female,AZ,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,91
45-64,female,AZ,"Completed some college, but no degree",Asian (Chinese),employed,5
45-64,female,AZ,"Completed some college, but no degree",Asian (Chinese),not in labor force,2
45-64,female,AZ,"Completed some college, but no degree",Asian (Japanese),not in labor force,1
45-64,female,AZ,"Completed some college, but no degree","Black, or African American",employed,64
45-64,female,AZ,"Completed some college, but no degree","Black, or African American",unemployed,5
45-64,female,AZ,"Completed some college, but no degree","Black, or African American",not in labor force,23
45-64,female,AZ,"Completed some college, but no degree",other asian or pacific islander,employed,27
45-64,female,AZ,"Completed some college, but no degree",other asian or pacific islander,unemployed,1
45-64,female,AZ,"Completed some college, but no degree",other asian or pacific islander,not in labor force,11
45-64,female,AZ,"Completed some college, but no degree",Some other race,employed,50
45-64,female,AZ,"Completed some college, but no degree",Some other race,not in labor force,17
45-64,female,AZ,"Completed some college, but no degree",White,employed,1189
45-64,female,AZ,"Completed some college, but no degree",White,unemployed,46
45-64,female,AZ,"Completed some college, but no degree",White,not in labor force,643
45-64,female,AZ,Completed some high school,American Indian or Alaska Native,employed,36
45-64,female,AZ,Completed some high school,American Indian or Alaska Native,unemployed,5
45-64,female,AZ,Completed some high school,American Indian or Alaska Native,not in labor force,56
45-64,female,AZ,Completed some high school,Asian (Chinese),employed,4
45-64,female,AZ,Completed some high school,Asian (Chinese),not in labor force,1
45-64,female,AZ,Completed some high school,Asian (Japanese),not in labor force,1
45-64,female,AZ,Completed some high school,"Black, or African American",employed,5
45-64,female,AZ,Completed some high school,"Black, or African American",unemployed,1
45-64,female,AZ,Completed some high school,"Black, or African American",not in labor force,11
45-64,female,AZ,Completed some high school,other asian or pacific islander,employed,12
45-64,female,AZ,Completed some high school,other asian or pacific islander,unemployed,1
45-64,female,AZ,Completed some high school,other asian or pacific islander,not in labor force,8
45-64,female,AZ,Completed some high school,Some other race,employed,25
45-64,female,AZ,Completed some high school,Some other race,not in labor force,31
45-64,female,AZ,Completed some high school,White,employed,168
45-64,female,AZ,Completed some high school,White,unemployed,13
45-64,female,AZ,Completed some high school,White,not in labor force,180
45-64,female,AZ,Doctorate degree,American Indian or Alaska Native,employed,1
45-64,female,AZ,Doctorate degree,Asian (Chinese),employed,1
45-64,female,AZ,Doctorate degree,Asian (Japanese),employed,1
45-64,female,AZ,Doctorate degree,"Black, or African American",employed,2
45-64,female,AZ,Doctorate degree,other asian or pacific islander,employed,3
45-64,female,AZ,Doctorate degree,other asian or pacific islander,not in labor force,1
45-64,female,AZ,Doctorate degree,Some other race,employed,1
45-64,female,AZ,Doctorate degree,White,employed,81
45-64,female,AZ,Doctorate degree,White,unemployed,2
45-64,female,AZ,Doctorate degree,White,not in labor force,12
45-64,female,AZ,High school graduate,American Indian or Alaska Native,employed,81
45-64,female,AZ,High school graduate,American Indian or Alaska Native,unemployed,6
45-64,female,AZ,High school graduate,American Indian or Alaska Native,not in labor force,86
45-64,female,AZ,High school graduate,Asian (Chinese),employed,8
45-64,female,AZ,High school graduate,Asian (Chinese),not in labor force,2
45-64,female,AZ,High school graduate,Asian (Japanese),employed,2
45-64,female,AZ,High school graduate,Asian (Japanese),not in labor force,2
45-64,female,AZ,High school graduate,"Black, or African American",employed,27
45-64,female,AZ,High school graduate,"Black, or African American",unemployed,3
45-64,female,AZ,High school graduate,"Black, or African American",not in labor force,32
45-64,female,AZ,High school graduate,other asian or pacific islander,employed,23
